type,t,p,v
current,53,347,18
current,54,365,18
current,55,384,19
current,56,403,19
current,49,280,15
current,50,296,16
current,51,312,16
current,52,329,17
current,53,347,18
current,54,365,18
current,55,384,19
current,56,403,19
current,48,266,15
current,49,281,15
current,50,296,15
current,51,312,16
current,52,329,17
current,53,347,18
current,54,365,18
current,55,384,19
current,56,403,19
current,50,297,16
current,51,312,15
current,52,327,15
current,51,314,17
current,52,330,16
current,53,346,16
current,53,347,17
current,54,365,18
current,55,384,19
current,56,403,19
current,52,331,17
current,53,347,16
current,49,280,14
current,48,266,15
current,49,282,16
current,50,298,16
current,51,314,16
current,52,329,15
current,52,331,17
current,53,347,16
current,51,315,17
current,52,331,16
current,53,346,15
current,53,347,16
current,52,333,18
current,53,352,19
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,50,297,15
current,51,312,15
current,52,327,15
current,50,299,17
current,51,316,17
current,52,333,17
current,53,351,18
current,54,370,19
current,55,390,20
current,56,411,21
current,57,431,20
current,52,334,18
current,53,351,17
current,54,367,16
current,54,369,18
current,55,388,19
current,56,406,18
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,51,315,16
current,52,330,15
current,52,331,16
current,53,347,16
current,51,317,18
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,49,282,16
current,50,299,17
current,51,317,18
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,46,236,15
current,47,251,15
current,48,266,15
current,49,282,16
current,50,299,17
current,51,317,18
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,45,222,15
current,46,236,14
current,47,251,15
current,48,266,15
current,49,282,16
current,50,299,17
current,51,317,18
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,46,238,16
current,47,254,16
current,48,270,16
current,49,286,16
current,50,301,15
current,51,316,15
current,52,330,14
current,52,331,15
current,51,315,14
current,51,317,16
current,52,333,16
current,51,317,16
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,50,303,17
current,49,286,16
current,50,301,15
current,51,317,16
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,48,269,15
current,49,283,14
current,50,297,14
current,51,312,15
current,52,327,15
current,50,296,13
current,50,298,15
current,51,312,14
current,51,314,16
current,52,331,17
current,53,347,16
current,49,284,15
current,50,299,15
current,51,314,15
current,52,330,16
current,53,347,17
current,54,365,18
current,55,384,19
current,56,403,19
current,51,315,16
current,52,331,16
current,53,347,16
current,50,298,14
current,51,312,14
current,50,300,16
current,51,316,16
current,52,331,15
current,51,315,15
current,52,329,14
current,52,331,16
current,53,347,16
current,51,317,17
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,48,271,17
current,49,288,17
current,50,304,16
current,49,288,17
current,50,305,17
current,51,322,17
current,52,338,16
current,53,355,17
current,54,371,16
current,54,373,18
current,55,391,18
current,55,390,17
current,55,392,19
current,56,411,19
current,56,410,18
current,56,412,20
current,57,431,19
current,52,339,17
current,53,355,16
current,51,323,18
current,52,341,18
current,53,359,18
current,54,377,18
current,55,394,17
current,55,395,18
current,54,376,17
current,54,378,19
current,55,398,20
current,56,419,21
current,57,440,21
current,58,461,21
current,53,358,17
current,54,375,17
current,54,376,18
current,55,394,18
current,55,393,17
current,55,395,19
current,56,414,19
current,53,360,19
current,54,378,18
current,55,395,17
current,55,397,19
current,56,417,20
current,57,436,19
current,52,342,19
current,53,361,19
current,54,381,20
current,55,400,19
current,56,419,19
current,53,360,18
current,54,377,17
current,54,378,18
current,55,397,19
current,56,417,20
current,57,436,19
current,53,362,20
current,54,382,20
current,53,362,20
current,54,381,19
current,55,400,19
current,56,419,19
current,54,383,21
current,55,404,21
current,56,424,20
current,57,444,20
current,57,443,19
current,57,445,21
current,58,466,21
current,58,465,20
current,58,467,22
current,59,489,22
current,56,425,21
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,55,405,22
current,56,428,23
current,57,450,22
current,58,471,21
current,59,493,22
current,60,516,23
current,61,540,24
current,62,564,24
current,54,383,21
current,55,405,22
current,56,428,23
current,57,450,22
current,58,471,21
current,59,493,22
current,60,516,23
current,61,540,24
current,62,564,24
current,50,305,17
current,51,323,18
current,52,342,19
current,53,362,20
current,54,383,21
current,55,405,22
current,56,428,23
current,57,450,22
current,58,471,21
current,59,493,22
current,60,516,23
current,61,540,24
current,62,564,24
current,49,289,18
current,50,307,18
current,51,325,18
current,52,343,18
current,53,361,18
current,54,378,17
current,53,360,17
current,54,376,16
current,54,378,18
current,55,397,19
current,56,417,20
current,57,436,19
current,53,362,19
current,54,381,19
current,55,400,19
current,56,419,19
current,52,342,17
current,53,359,17
current,54,375,16
current,54,377,18
current,55,395,18
current,53,358,16
current,53,360,18
current,54,378,18
current,55,397,19
current,56,417,20
current,57,436,19
current,52,344,19
current,53,363,19
current,54,381,18
current,55,398,17
current,55,400,19
current,56,419,19
current,54,383,20
current,55,404,21
current,56,425,21
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,53,362,18
current,54,381,19
current,55,400,19
current,56,419,19
current,53,364,20
current,54,384,20
current,55,404,20
current,56,425,21
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,55,405,21
current,56,425,20
current,57,444,19
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,56,427,22
current,57,450,23
current,56,427,22
current,57,448,21
current,58,469,21
current,54,383,19
current,53,364,20
current,54,385,21
current,55,405,20
current,56,424,19
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,54,385,21
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,51,324,17
current,52,341,17
current,53,359,18
current,54,378,19
current,55,398,20
current,56,419,21
current,57,440,21
current,58,461,21
current,52,342,18
current,53,361,19
current,54,381,20
current,55,400,19
current,56,419,19
current,51,326,19
current,52,344,18
current,53,361,17
current,54,377,16
current,54,378,17
current,53,363,19
current,54,381,18
current,55,400,19
current,56,419,19
current,52,345,19
current,53,364,19
current,54,384,20
current,55,405,21
current,56,427,22
current,57,448,21
current,58,469,21
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,53,365,20
current,54,385,20
current,55,404,19
current,56,424,20
current,57,445,21
current,58,467,22
current,59,489,22
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,54,384,19
current,55,404,20
current,56,425,21
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,54,386,21
current,55,408,22
current,54,386,21
current,53,365,20
current,54,385,20
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,47,253,15
current,48,269,16
current,49,284,15
current,50,300,16
current,51,317,17
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,49,286,17
current,48,269,16
current,49,284,15
current,50,300,16
current,51,317,17
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,47,255,17
current,48,272,17
current,49,289,17
current,50,305,16
current,51,322,17
current,52,339,17
current,53,355,16
current,50,307,18
current,51,326,19
current,52,345,19
current,53,365,20
current,54,385,20
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,49,288,16
current,50,305,17
current,51,323,18
current,52,342,19
current,53,362,20
current,54,381,19
current,55,400,19
current,56,419,19
current,49,290,18
current,50,307,17
current,51,323,16
current,52,338,15
current,52,339,16
current,53,355,16
current,51,325,18
current,52,344,19
current,53,364,20
current,54,385,21
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,50,309,19
current,51,328,19
current,52,347,19
current,53,366,19
current,54,384,18
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,53,365,18
current,52,347,19
current,53,367,20
current,54,387,20
current,53,367,20
current,54,388,21
current,55,409,21
current,54,388,21
current,53,367,20
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,54,388,21
current,53,367,20
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,53,367,20
current,52,348,20
current,53,368,20
current,52,348,20
current,51,328,19
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,48,271,16
current,49,288,17
current,50,305,17
current,51,323,18
current,52,342,19
current,53,362,20
current,54,381,19
current,55,400,19
current,56,419,19
current,48,273,18
current,49,291,18
current,50,309,18
current,51,326,17
current,52,343,17
current,53,359,16
current,53,361,18
current,54,378,17
current,52,342,16
current,53,359,17
current,54,377,18
current,55,395,18
current,52,344,18
current,53,363,19
current,54,381,18
current,55,400,19
current,56,419,19
current,51,328,19
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,50,310,19
current,51,328,18
current,52,345,17
current,53,362,17
current,54,378,16
current,53,361,16
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,51,330,20
current,52,350,20
current,51,330,20
current,52,349,19
current,51,330,20
current,52,351,21
current,53,372,21
current,54,392,20
current,55,413,21
current,56,433,20
current,57,453,20
current,56,435,22
current,57,458,23
current,58,480,22
current,57,458,23
current,56,435,22
current,55,413,21
current,56,433,20
current,55,413,21
current,54,394,22
current,55,415,21
current,56,436,21
current,55,415,21
current,56,437,22
current,55,415,21
current,54,394,22
current,55,416,22
current,56,438,22
current,55,416,22
current,56,439,23
current,57,462,23
current,58,484,22
current,59,506,22
current,60,529,23
current,59,505,21
current,59,507,23
current,60,531,24
current,61,554,23
current,58,486,24
current,59,509,23
current,60,532,23
current,61,554,22
current,60,531,22
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,58,488,25
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,56,439,23
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,56,437,22
current,55,416,22
current,56,439,23
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,53,373,22
current,54,394,21
current,55,416,22
current,56,439,23
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,54,396,23
current,55,420,24
current,56,443,23
current,57,466,23
current,58,490,24
current,57,466,23
current,56,445,25
current,57,470,25
current,58,494,24
current,59,518,24
current,60,542,24
current,61,565,23
current,59,519,25
current,58,495,25
current,59,520,25
current,60,546,26
current,61,572,26
current,62,599,27
current,63,627,28
current,62,599,27
current,61,573,27
current,62,601,28
current,63,630,29
current,64,660,30
current,65,691,31
current,66,723,32
current,67,756,33
current,68,790,34
current,69,824,34
current,70,859,35
current,71,895,36
current,72,932,37
current,73,970,38
current,74,1008,38
current,75,1047,39
current,76,1087,40
current,77,1128,41
current,78,1170,42
current,79,1213,43
current,80,1257,44
current,81,1301,44
current,82,1346,45
current,83,1392,46
current,84,1439,47
current,85,1487,48
current,86,1536,49
current,87,1586,50
current,88,1637,51
current,89,1689,52
current,90,1742,53
current,91,1795,53
current,92,1849,54
current,93,1903,54
current,59,521,26
current,60,546,25
current,61,570,24
current,60,546,25
current,61,572,26
current,60,546,25
current,59,521,26
current,58,495,25
current,59,520,25
current,58,495,25
current,57,470,25
current,58,494,24
current,59,518,24
current,60,542,24
current,61,565,23
current,61,572,26
current,60,546,25
current,59,521,26
current,58,495,25
current,57,471,26
current,58,497,26
current,59,523,26
current,60,549,26
current,59,522,25
current,58,497,26
current,59,524,27
current,60,551,27
current,61,577,26
current,62,603,26
current,63,630,27
current,62,602,25
current,61,577,26
current,62,604,27
current,63,631,27
current,62,604,27
current,63,632,28
current,64,660,28
current,65,688,28
current,66,716,28
current,66,717,29
current,67,745,28
current,67,747,30
current,68,776,29
current,68,778,31
current,69,809,31
current,69,808,30
current,69,810,32
current,70,841,31
current,70,842,32
current,65,689,29
current,66,719,30
current,67,750,31
current,68,782,32
current,69,815,33
current,70,849,34
current,71,884,35
current,72,920,36
current,73,957,37
current,74,995,38
current,75,1034,39
current,76,1072,38
current,63,632,28
current,64,660,28
current,65,689,29
current,66,719,30
current,67,750,31
current,68,782,32
current,69,815,33
current,70,849,34
current,71,884,35
current,72,920,36
current,73,957,37
current,74,995,38
current,75,1034,39
current,76,1072,38
current,62,604,27
current,63,632,28
current,64,660,28
current,65,689,29
current,66,719,30
current,67,750,31
current,68,782,32
current,69,815,33
current,70,849,34
current,71,884,35
current,72,920,36
current,73,957,37
current,74,995,38
current,75,1034,39
current,76,1072,38
current,60,552,28
current,61,580,28
current,62,608,28
current,63,635,27
current,62,608,28
current,63,636,28
current,64,664,28
current,65,692,28
current,66,720,28
current,66,719,27
current,66,721,29
current,67,751,30
current,68,782,31
current,69,813,31
current,65,691,27
current,65,693,29
current,66,722,29
current,67,750,28
current,67,751,29
current,66,721,28
current,66,723,30
current,67,753,30
current,68,782,29
current,68,783,30
current,63,636,28
current,64,664,28
current,65,693,29
current,66,723,30
current,67,753,30
current,68,783,30
current,62,607,27
current,63,633,26
current,64,660,27
current,65,686,26
current,65,688,28
current,66,717,29
current,67,747,30
current,68,778,31
current,69,810,32
current,70,842,32
current,63,634,27
current,64,660,26
current,62,609,29
current,61,581,29
current,60,552,28
current,61,580,28
current,62,608,28
current,63,636,28
current,64,664,28
current,65,693,29
current,66,723,30
current,67,753,30
current,68,783,30
current,59,524,27
current,60,552,28
current,61,580,28
current,62,608,28
current,63,636,28
current,64,664,28
current,65,693,29
current,66,723,30
current,67,753,30
current,68,783,30
current,58,498,27
current,59,524,26
current,60,551,27
current,61,577,26
current,62,604,27
current,63,632,28
current,64,660,28
current,65,689,29
current,66,719,30
current,67,750,31
current,68,782,32
current,69,815,33
current,70,849,34
current,71,884,35
current,72,920,36
current,73,957,37
current,74,995,38
current,75,1034,39
current,76,1072,38
current,52,351,21
current,53,373,22
current,54,396,23
current,55,420,24
current,56,445,25
current,57,471,26
current,58,498,27
current,59,524,26
current,60,551,27
current,61,577,26
current,62,604,27
current,63,632,28
current,64,660,28
current,65,689,29
current,66,719,30
current,67,750,31
current,68,782,32
current,69,815,33
current,70,849,34
current,71,884,35
current,72,920,36
current,73,957,37
current,74,995,38
current,75,1034,39
current,76,1072,38
current,52,351,21
current,53,373,22
current,54,396,23
current,55,420,24
current,56,445,25
current,57,471,26
current,58,498,27
current,59,524,26
current,60,551,27
current,61,577,26
current,62,604,27
current,63,632,28
current,64,660,28
current,65,689,29
current,66,719,30
current,67,750,31
current,68,782,32
current,69,815,33
current,70,849,34
current,71,884,35
current,72,920,36
current,73,957,37
current,74,995,38
current,75,1034,39
current,76,1072,38
current,49,290,17
current,50,307,17
current,51,325,18
current,52,344,19
current,53,364,20
current,54,385,21
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,49,292,19
current,50,310,18
current,51,328,18
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,50,311,19
current,51,330,19
current,50,311,19
current,49,292,19
current,50,310,18
current,51,328,18
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,44,207,14
current,45,222,15
current,46,238,16
current,47,255,17
current,48,273,18
current,49,292,19
current,50,310,18
current,51,328,18
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,44,205,13
current,43,192,12
current,42,180,12
current,43,193,13
current,44,207,14
current,45,222,15
current,46,238,16
current,47,255,17
current,48,273,18
current,49,292,19
current,50,310,18
current,51,328,18
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,45,216,12
current,44,205,13
current,43,193,13
current,44,207,14
current,45,222,15
current,46,238,16
current,47,255,17
current,48,273,18
current,49,292,19
current,50,310,18
current,51,328,18
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,42,182,14
current,43,196,14
current,44,210,14
current,45,224,14
current,46,238,14
current,47,251,13
current,48,265,14
current,47,253,15
current,48,269,16
current,49,284,15
current,50,300,16
current,51,317,17
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,46,239,15
current,47,254,15
current,48,270,16
current,47,253,14
current,48,266,13
current,47,255,16
current,48,272,17
current,49,290,18
current,50,309,19
current,51,328,19
current,52,347,19
current,53,366,19
current,54,385,19
current,55,405,20
current,56,425,20
current,57,446,21
current,58,468,22
current,59,491,23
current,60,515,24
current,61,540,25
current,62,566,26
current,63,593,27
current,64,621,28
current,65,649,28
current,66,678,29
current,67,708,30
current,68,739,31
current,69,770,31
current,45,223,13
current,46,236,13
current,45,225,15
current,46,239,14
current,47,254,15
current,48,269,15
current,49,284,15
current,50,300,16
current,51,317,17
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,46,241,16
current,47,256,15
current,48,271,15
current,47,256,15
current,48,272,16
current,49,289,17
current,50,307,18
current,51,326,19
current,52,345,19
current,53,364,19
current,52,345,19
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,48,272,16
current,49,289,17
current,50,307,18
current,51,326,19
current,52,345,19
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,44,211,15
current,45,226,15
current,46,241,15
current,47,255,14
current,48,269,14
current,49,282,13
current,50,296,14
current,49,284,15
current,50,300,16
current,51,317,17
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,47,256,15
current,48,272,16
current,49,289,17
current,50,307,18
current,51,326,19
current,52,345,19
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,46,242,16
current,45,225,14
current,46,238,13
current,47,251,13
current,46,239,14
current,47,254,15
current,48,269,15
current,49,284,15
current,50,300,16
current,51,317,17
current,52,334,17
current,53,352,18
current,54,371,19
current,55,391,20
current,56,412,21
current,57,434,22
current,58,457,23
current,59,481,24
current,60,506,25
current,61,531,25
current,62,557,26
current,63,584,27
current,64,612,28
current,65,641,29
current,66,671,30
current,67,702,31
current,68,732,30
current,45,227,16
current,44,211,15
current,45,226,15
current,46,241,15
current,47,256,15
current,48,272,16
current,49,289,17
current,50,307,18
current,51,326,19
current,52,345,19
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,43,195,13
current,44,207,12
current,43,197,15
current,44,212,15
current,45,226,14
current,46,239,13
current,47,253,14
current,46,241,15
current,47,256,15
current,48,272,16
current,49,289,17
current,50,307,18
current,51,326,19
current,52,345,19
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,44,211,14
current,45,224,13
current,46,238,14
current,45,226,15
current,46,241,15
current,47,256,15
current,48,272,16
current,49,289,17
current,50,307,18
current,51,326,19
current,52,345,19
current,53,363,18
current,54,381,18
current,55,400,19
current,56,419,19
current,44,213,16
current,45,229,16
current,46,246,17
current,47,263,17
current,48,279,16
current,49,294,15
current,50,309,15
current,51,324,15
current,52,338,14
current,52,339,15
current,51,323,14
current,51,325,16
current,52,341,16
current,53,358,17
current,54,376,18
current,55,395,19
current,56,414,19
current,52,342,17
current,53,360,18
current,54,378,18
current,55,397,19
current,56,417,20
current,57,436,19
current,50,310,16
current,51,325,15
current,52,339,14
current,52,341,16
current,53,358,17
current,54,376,18
current,55,395,19
current,56,414,19
current,51,326,16
current,52,341,15
current,52,343,17
current,53,361,18
current,54,378,17
current,48,281,18
current,49,299,18
current,50,316,17
current,51,333,17
current,52,351,18
current,51,332,16
current,52,347,15
current,51,334,18
current,52,352,18
current,51,334,18
current,52,353,19
current,53,372,19
current,54,390,18
current,53,372,19
current,54,392,20
current,53,372,19
current,52,353,19
current,53,373,20
current,54,394,21
current,55,416,22
current,56,439,23
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
